member_name,total_words,positive,negative,strong,weak,active,passive,sentiment_score,famine_terms,grain_terms,processed_grain_terms,livestock_terms,potato_terms,hay_terms
LORD JOHN RUSSELL.—,321,14,2,20,1,15,10,0.62%,0,0,0,0,0,0
Mr. MANGLES,1343,42,22,77,20,41,31,1.64%,0,0,0,0,0,0
THE CHANCELLOR OF THE EXCHEQUER.,14,0,0,1,0,0,0,0.00%,0,0,0,0,0,0
LORD ADOLPHUSVANE-TEMPEST,820,26,15,67,3,28,12,1.83%,0,0,0,0,0,0
MR. J. LOCKE,165,6,8,6,7,8,5,4.85%,0,0,0,0,0,0
Mr. Wagstaff,31,1,0,1,1,1,0,0.00%,0,0,0,0,0,0
MR. BERNARD,124,7,2,9,3,2,1,1.61%,0,0,0,0,0,0
THE O'DONOGHOE,3134,126,74,182,47,131,84,2.36%,3,0,0,0,0,0
Mr Augustus Smith,37469,1150,512,2060,400,1193,719,1.37%,0,0,0,0,0,0
MR. NORTH,275,12,5,25,0,14,3,1.82%,0,0,0,0,0,0
SIR WALTER FARQUHAR,2150,120,36,168,23,96,54,1.67%,2,0,0,0,0,0
Lord Patrick Stuart,265,11,2,18,3,10,3,0.75%,0,0,0,0,0,0
THE COMPTROLLER OF THE HOUSE HOLD,77,9,1,5,0,6,0,1.30%,0,0,0,0,0,0
MR. G. A. MAMILTON,95,2,4,6,2,8,1,4.21%,0,0,0,0,0,0
MR. WYSE,110,5,2,8,1,4,1,1.82%,0,0,0,0,0,0
MR.WILSON,200,0,1,12,1,3,9,0.50%,0,0,0,0,0,0
Sir Francis Powell,543,24,17,34,7,29,9,3.13%,0,0,0,0,0,0
SIR HENRYWILLOUGHBY,68,4,0,7,0,6,0,0.00%,0,0,0,0,0,0
THE ATORNEY GENERAL,16,0,0,0,0,1,0,0.00%,0,0,0,0,0,0
THE ATTORNEY GERERAL,15,0,1,2,0,0,0,6.67%,0,0,0,0,0,0
MR. LABOUCHERS,44,1,0,4,0,0,0,0.00%,0,0,0,0,0,0
Mr Samuel Beale,163,7,3,8,0,2,5,1.84%,0,0,0,0,0,0
MR. CLIFFORD,2809,106,43,134,32,106,49,1.53%,0,0,0,0,0,0
MR. P. O' BRIEN,160,3,0,6,0,4,2,0.00%,0,0,0,0,0,0
COLONEL WILLIAMS,134,5,7,10,1,5,3,5.22%,0,0,0,0,0,0
MR. T. G. BARING,46137,1647,732,3192,448,1516,1053,1.59%,0,1,0,0,0,3
The ATTORNEY-GENERAL,50,1,1,3,0,1,1,2.00%,0,0,0,0,0,0
Mr William Foster,141,10,3,5,2,10,5,2.13%,0,0,0,0,0,0
LORD CAMPELL,86,9,0,5,0,5,2,0.00%,0,0,0,0,0,0
Mr Henry Paull,6899,278,111,425,87,302,140,1.61%,0,0,0,0,0,0
Sir Jervoise Jervoise,504,15,12,19,5,13,10,2.38%,0,0,0,0,0,0
MAJOR WORTLEY,673,24,10,46,7,23,13,1.49%,0,0,0,0,0,0
MR. C. W. MARTYN,4994,315,102,350,75,206,155,2.04%,1,0,0,0,1,0
Mr. GLYN,1643,47,35,112,13,66,41,2.13%,0,1,0,0,0,0
THE BISHOP of OXFORD,203,16,2,10,2,10,6,0.99%,0,0,0,0,0,0
THE EARL OF SHAETESBURY,295,10,2,12,1,15,11,0.68%,0,0,0,0,0,0
Mr Robert Philips,1296,41,22,72,14,64,38,1.70%,0,0,0,0,0,0
THE LORD STEWARD OF THE HOUSEHOLD (The Earl of ST. GER-MANS),26,2,0,0,0,2,0,0.00%,0,0,0,0,0,0
Mr Adolphus Young,893,33,19,50,7,25,20,2.13%,0,0,0,0,0,0
THE CHANCELLOR OF THE EX-CHEQUER,199,2,1,18,4,10,2,0.50%,0,0,0,1,0,0
MR. HATCHELL (in the absence of Mr. DEASY),67,1,2,5,2,4,0,2.99%,0,0,0,0,0,0
Lord Francis Conyngham,116,3,2,9,0,8,1,1.72%,0,0,0,0,0,0
Sir William Fraser,3404,129,64,208,37,120,83,1.88%,2,0,0,0,0,0
GENERAL PREL,43,2,2,1,1,2,0,4.65%,0,0,0,0,0,0
THE CHANCELLOR or THE EXCHE QUER,110,8,2,5,1,5,7,1.82%,0,0,0,0,0,0
MR. KINGLAKE,45612,1925,817,2853,455,1748,1088,1.79%,0,0,0,0,0,0
Mr William Price,224,9,1,9,2,7,4,0.45%,0,0,0,0,0,0
Mr George Hunt,12894,462,402,736,154,626,284,3.12%,2,0,0,0,0,0
Mr John Dent,1141,50,39,73,6,65,33,3.42%,0,0,0,0,0,0
The only case which I can remember of a Bill brought forward at the request of a foreign Power was the Foreign Enlistment Act,2,0,0,0,0,1,0,0.00%,0,0,0,0,0,0
Mr John Mellor,26019,1062,638,1589,298,1114,595,2.45%,4,3,0,0,0,0
Hon. Hugh Annesley,1496,30,27,109,27,50,33,1.80%,0,0,0,0,0,0
MR. STIRLING,3427,128,66,151,31,113,79,1.93%,1,0,0,0,0,0
Mr Mountstuart Duff,10837,468,179,786,146,444,214,1.65%,0,0,0,1,0,0
Mr Henry Foley,137,3,4,8,4,6,3,2.92%,0,0,0,0,0,0
Mr William Roupell,2618,89,59,180,16,107,71,2.25%,0,0,0,0,0,0
Sir Henry Rawlinson,6009,205,109,403,72,192,116,1.81%,0,0,0,0,0,0
COLONEL TAYLOR,56,0,2,6,1,4,5,3.57%,0,0,0,0,0,0
CAPTAIN ANNES LEY,38,0,0,1,0,1,1,0.00%,0,0,0,0,0,0
Mr John Hopwood,2875,115,52,156,42,147,73,1.81%,0,0,0,0,0,0
SIR HENRY WLLLOUGHBY,21,0,1,0,1,2,2,4.76%,0,0,0,0,0,0
MR.SPEAKER,56,0,0,0,0,2,0,0.00%,0,0,0,0,0,0
SIR GEORGE LEWIS,344872,13332,6233,22856,3691,14771,7735,1.81%,16,10,0,9,1,1
SIR G. C. LEWIS,489,14,7,35,6,15,15,1.43%,0,0,0,0,0,0
MR. KING LAKE,2590,54,59,128,31,71,42,2.28%,0,1,0,0,0,0
SIR FREDERIC SMITH,40393,1332,887,3021,468,1595,763,2.20%,0,1,0,0,0,2
THE CHANCELLOR or THE EXCHEQUER,6110,351,97,562,66,286,126,1.59%,0,0,0,0,0,0
Lord BROUGHAM,8,0,0,0,0,1,0,0.00%,0,0,0,0,0,0
Mr Thomas Western,1006,31,28,44,19,46,27,2.78%,0,0,0,0,0,0
MR. P.O'BRIEN,200,10,6,10,2,2,2,3.00%,0,0,0,0,0,0
THE O'DONOGHUE,6437,245,167,463,83,292,156,2.59%,3,0,0,0,0,0
THE MARQUESS OF CLANRICARDB,575,27,7,41,6,28,18,1.22%,0,0,0,0,0,0
MR. G1LPIN,765,42,15,36,7,29,19,1.96%,0,0,0,0,0,0
SIR RICHARD BBTHBLL,1585,106,32,114,27,75,35,2.02%,0,0,0,0,0,0
MR. GILPIIN,511,24,18,32,7,16,13,3.52%,1,0,0,0,0,0
Mr John Biggs,686,21,4,16,7,17,14,0.58%,0,0,0,0,0,0
Mr Alexander Finlay,3740,148,67,252,41,142,67,1.79%,0,0,0,0,0,0
Mr Stearne Miller,2290,105,26,154,19,90,47,1.14%,0,0,0,0,0,0
THE CHANCELLOR OF THE EXCHEQDER,1119,65,17,93,14,38,32,1.52%,0,0,0,0,0,0
LORD CAMPBELL (who spoke amid interuption),26,0,0,0,1,2,0,0.00%,0,0,0,0,0,0
MR. J. L.RICARDO,5028,180,113,304,65,192,85,2.25%,1,0,0,0,0,0
Mr. BRAMLEY-MOORE,166,4,4,10,2,9,4,2.41%,0,0,0,0,0,0
LORD LYNDURST,3407,126,18,225,28,135,69,0.53%,1,0,0,0,0,0
LORD CLARENCE PAGST,88,6,0,8,1,4,3,0.00%,0,0,0,0,0,0
THE DUKE OF MARYBOROUGH,245,10,0,23,0,10,5,0.00%,0,0,0,0,0,0
Marquess of Blandford,29265,1349,463,1871,275,1039,644,1.58%,2,2,0,0,0,0
MR. SERJEANT DEASY,18839,755,358,1225,173,734,391,1.90%,1,0,0,0,0,0
MR. ATERTON,907,23,28,43,10,29,25,3.09%,0,0,0,0,0,0
MR. HOPE JOHSTSTONE,241,4,7,5,5,8,16,2.90%,0,0,0,0,0,0
MR. EWING,180,8,6,13,2,4,5,3.33%,0,0,0,0,0,0
MR. B. JOHNSTONE,919,30,19,65,9,25,19,2.07%,0,0,0,0,0,0
Mr William Forde,85,2,3,5,2,6,1,3.53%,0,0,0,0,0,0
Mr David Pugh,2063,100,47,135,20,82,54,2.28%,0,0,0,0,0,0
SIR RICHARD BETIIELL,50,1,0,4,0,1,0,0.00%,0,0,0,0,0,0
Sir Robert Booth,79,1,2,3,1,5,0,2.53%,0,0,0,0,0,0
TUB CHANCELLOR OF THE EXCHEQUER,108,6,0,9,0,3,2,0.00%,0,0,0,0,0,0
SIB WILLIAM WILLIAMS,294,11,11,26,3,17,4,3.74%,0,0,0,0,0,0
MR. EGERTON,39,1,1,2,0,3,0,2.56%,0,0,0,0,0,0
LORD STRATFORD DE REDCLIFFE,20036,1121,370,1488,253,868,590,1.85%,0,0,0,0,0,0
Marquess of Granby,9430,418,227,654,104,364,230,2.41%,0,3,0,0,0,0
THE EARL OF WILTON,78,3,4,3,0,3,1,5.13%,0,0,0,0,0,0
MR SOTHERON ESTCOURT,179,1,1,9,3,3,5,0.56%,0,0,0,0,0,0
MR. BOWYE'R,504,32,2,49,4,12,11,0.40%,0,0,0,0,0,0
VISCOUNT LIFFORD,6058,290,128,377,85,198,159,2.11%,2,0,0,0,0,0
THE BISHOP OF CASHELL,252,19,7,8,2,17,4,2.78%,0,0,0,0,0,0
THE EARL OF BELMORE,1713,62,21,123,13,64,28,1.23%,1,0,0,0,0,0
Mr William Gray,205,6,4,19,2,12,3,1.95%,0,0,0,0,0,0
THE CHANCELLOR OF EXCHEQUER,3116,151,61,230,34,138,45,1.96%,0,0,0,0,0,0
Mr. KINGLAKE,517,32,6,28,6,30,13,1.16%,0,0,0,0,0,0
Mr Francis Calcutt,119,4,2,6,1,4,2,1.68%,0,0,0,0,0,0
MR. H. B. JOHNSTONE,1696,53,36,91,20,54,44,2.12%,0,0,0,0,0,0
THE CHANCELLOR OF THE EXCHEQUER;,632,36,9,34,6,29,7,1.42%,0,0,0,0,0,0
MR. SEYMOUR FITZJERALD,527,27,6,26,9,35,10,1.14%,0,0,0,0,0,0
MR. F. C. RUSSELL,21,0,0,1,0,1,0,0.00%,0,0,0,0,0,0
Mr Robert Kingscote,245,7,3,24,1,13,2,1.22%,0,0,0,0,0,0
MR. T. DLTNCOMBE,210,11,6,10,3,12,13,2.86%,0,0,0,0,0,0
GENERAL CODR1NGTON,1591,40,23,108,17,54,32,1.45%,0,0,0,0,0,0
Colonel KNOX,363,12,15,31,3,13,8,4.13%,0,0,0,0,0,0
GENERAL COORINGTON,21,0,1,0,0,0,0,4.76%,0,0,0,0,0,0
GENERAL COLRINGTON,94,3,1,8,0,4,3,1.06%,0,0,0,0,0,0
THE EARL CF ELLENBOROUGH,22,1,0,1,1,0,2,0.00%,0,0,0,0,0,0
THE EARL OF ELLEN BOROUGH,526,31,9,53,4,29,10,1.71%,0,0,0,0,0,0
MR. CRAUEURD,10,0,0,0,0,1,0,0.00%,0,0,0,0,0,0
THE MARQUESS OF HARTINGTON,6160,290,159,478,96,332,183,2.58%,1,1,0,0,0,0
Mr. HATCHELL,77,4,1,5,1,0,0,1.30%,0,0,0,0,0,0
Lord NAAS,113,1,2,6,0,3,2,1.77%,0,0,0,0,0,0
THE CHANCELLOR OF WE EXCHEQUER,78,2,0,7,0,8,0,0.00%,0,0,0,0,0,0
Sir Robert Carden,988,30,23,57,11,36,16,2.33%,0,0,0,0,0,0
SIR WILLIAM HEATIICOTE,223,9,1,8,1,7,7,0.45%,0,0,0,0,0,0
Lord  Dunkellin,3663,145,75,245,31,138,101,2.05%,1,0,0,0,0,0
MR LOCKE KING,18,0,0,1,0,2,1,0.00%,0,0,0,0,0,0
SIR JOHN PAKING TON,390,22,4,28,4,13,15,1.03%,0,0,0,0,0,0
COLONEL FRENCH,157,3,2,19,1,7,3,1.27%,0,0,0,0,0,0
MR. G. A. HAMILION,25,0,0,0,0,1,0,0.00%,0,0,0,0,0,0
Tue CHANCELLOR OF THE EXCHEQUER,86,4,0,8,1,6,1,0.00%,0,0,0,0,0,0
THE SOLICITOR GENERAL (to Mr. H. Scott),23,0,0,0,0,0,0,0.00%,0,0,0,0,0,0
Mr. Wilks,8,0,0,0,0,0,0,0.00%,0,0,0,0,0,0
Several HON. MEMBERS,21,0,0,0,1,0,0,0.00%,0,0,0,0,0,0
LORD JOHNRUS SELL,85,3,5,4,2,8,3,5.88%,0,0,0,0,0,0
COLONET NORTH,192,8,5,12,3,0,0,2.60%,0,0,0,0,0,0
Lieut-General Edward Buckley,1038,28,21,80,10,56,16,2.02%,0,0,0,0,0,0
Lord John Browne,2837,87,64,146,40,77,65,2.26%,1,0,0,0,1,0
MR. ARYTON,79,4,2,5,4,4,5,2.53%,0,0,0,0,0,0
Viscount  Brackley,129,5,3,6,1,6,4,2.33%,0,0,0,0,0,0
Mr. H. B. JOHNSTONE,207,8,5,16,2,8,9,2.42%,0,0,0,0,0,0
CATTATN VIVIAN,209,8,3,21,1,14,2,1.44%,0,0,0,0,0,0
Mr. MACMAHON,1826,94,28,127,12,54,30,1.53%,0,0,0,0,0,0
MR ADAMS,126,6,5,9,2,1,2,3.97%,0,0,0,0,0,0
MR. HADFLELD,52,1,1,6,0,3,1,1.92%,0,0,0,0,0,0
Mr Allan Lockhart,136,5,2,10,3,4,4,1.47%,0,0,0,0,0,0
TEE CHANCELLOR OF THE EXCHEQUER,901,42,7,59,15,38,18,0.78%,0,0,0,0,0,0
MR BUTT,578,27,7,48,6,21,6,1.21%,0,0,0,0,0,0
Mr Henry Wickham,36,2,2,4,1,1,2,5.56%,0,0,0,0,0,0
THE EARL OF ROSSE,13,1,0,1,1,0,0,0.00%,0,0,0,0,0,0
Hon. Ralph Dutton,1508,69,33,114,19,52,41,2.19%,0,0,0,0,0,0
CAPTAIN DAMER,24,4,0,3,0,2,0,0.00%,0,0,0,0,0,0
Mr George Sclater,2268,81,41,153,25,83,52,1.81%,0,0,0,0,0,0
Loan STANLEY,370,14,11,31,2,18,6,2.97%,0,0,0,0,0,0
THE ATTORNEY GENERAL FOR IRELAND,1170,36,15,96,8,38,29,1.28%,0,0,0,0,0,0
Mr. SERJEANT DEASY,55,1,2,1,1,5,2,3.64%,0,0,0,0,0,0
MR. CUMMMING BRUCE,34,2,0,1,0,3,1,0.00%,0,0,0,0,0,0
GENERLAL PEEL,95,1,0,4,0,2,1,0.00%,0,0,0,0,0,0
MR. STUART WORTLEY,14734,696,269,966,153,576,312,1.83%,1,1,0,0,0,0
MR. SEBJEANT DEASY,12,1,0,0,0,1,0,0.00%,0,0,0,0,0,0
Mr. EGERTON,47,2,2,3,0,1,0,4.26%,0,0,0,0,0,0
Mr. C. W. MARTIN,104,2,1,4,0,1,2,0.96%,0,1,0,0,0,0
Mr John Norris,8894,281,262,551,106,326,178,2.95%,1,0,0,0,0,0
Mr James Spaight,1209,50,22,79,13,46,18,1.82%,1,0,0,0,0,0
GENENAL PEEL,146,6,3,8,1,9,3,2.05%,0,0,0,0,0,0
Long STANLEY,134,8,0,13,0,1,2,0.00%,0,0,0,0,0,0
THE EARL OF MALIMESBURY,215,12,8,25,3,6,3,3.72%,0,0,0,0,0,0
THE EARL OF HARDWICKL,571,18,11,37,6,22,11,1.93%,0,0,0,0,0,0
MR. A. MILES,65,3,2,8,1,3,0,3.08%,0,0,0,0,0,0
MR. BLACKRUKN,107,3,4,6,0,5,2,3.74%,0,0,0,0,0,0
COLONEL BOLDER,139,5,1,6,1,8,5,0.72%,0,0,0,0,0,0
THE EARL OF HAUDWICKE,171,9,7,15,2,4,3,4.09%,0,0,0,0,0,0
MR. J. ELLICE,70,6,0,8,0,2,1,0.00%,0,0,0,0,0,0
MR. DALGLEISH,101,2,0,6,0,3,2,0.00%,0,0,0,0,0,0
SIR GEORGE C. LEWIS,94,5,1,11,1,4,1,1.06%,0,0,0,0,0,0
THE LORD STEWARD,311,29,1,6,2,21,7,0.32%,1,0,0,0,0,0
LORD REDESHALE,327,11,5,22,1,14,6,1.53%,0,0,0,0,0,0
MR. CAIRD continued,149,5,0,3,2,4,3,0.00%,0,0,0,0,0,0
SIR EDWARD COLEBROOK,288,16,10,31,6,12,10,3.47%,0,0,0,0,0,0
Mr John Willoughby,895,26,14,66,19,25,15,1.56%,0,0,0,0,0,0
Marquess of Douro,217,6,2,17,0,9,4,0.92%,0,0,0,0,0,0
MR. DE VERB,177,8,6,20,3,4,7,3.39%,0,0,0,0,0,0
MR. TATTON EGEBTON,32,0,0,2,0,0,1,0.00%,0,0,0,0,0,0
MR. GROGA.N,35,1,0,4,0,3,1,0.00%,0,0,0,0,0,0
MR. GREGSON—,206,13,1,14,2,5,6,0.49%,0,0,0,0,0,0
MR. GOGAN,23,1,1,1,1,0,1,4.35%,0,0,0,0,0,0
Mr Charles Buxton,50292,2029,1271,3518,848,1877,1164,2.53%,10,3,1,0,0,0
MR. MILNER GIBSON continued,343,15,8,25,5,14,9,2.33%,0,0,0,0,0,0
THE CHANCELLOR OF TEE EXCHEQUER,32,0,2,2,2,0,0,6.25%,0,0,0,0,0,0
Mr Robert Dalglish,2483,90,40,177,24,102,56,1.61%,0,0,0,0,0,0
SIR BULWER LYTON,16,0,0,1,0,2,0,0.00%,0,0,0,0,0,0
MR. KENDAL,434,12,6,33,1,23,7,1.38%,0,0,0,0,0,0
THE BISHOP OF CARLISLE,4055,177,71,246,55,171,119,1.75%,1,0,0,0,0,0
SIR WILLIAM SOMERVILLE,33,1,2,1,1,3,0,6.06%,0,0,0,0,0,0
The DUKE OF MONTROSE,34,0,5,0,1,1,3,14.71%,0,0,0,0,0,0
LORD BELHAVEN,82,4,1,5,1,6,0,1.22%,0,0,0,0,0,0
MR. CONINGUAM,162,6,7,8,2,11,2,4.32%,0,0,0,0,0,0
LORD JOHNMANNERS,43,1,1,4,0,2,0,2.33%,0,0,0,0,0,0
Baron Lionel de Rothschild,213,6,5,6,4,9,4,2.35%,0,0,0,0,0,0
Mr Humphrey Crum-Ewing,815,22,10,40,8,29,11,1.23%,0,0,0,0,0,0
CAPTAIN MANGLES,247,11,6,13,3,3,3,2.43%,0,0,0,0,0,0
Lord REDESDALE and Lord STANLEY of ALDERLEY,13,0,0,0,0,1,0,0.00%,0,0,0,0,0,0
Then THE LORD CHANCELLOR,13,0,0,1,0,0,0,0.00%,0,0,0,0,0,0
Hon. Charles Trefusis,2751,213,49,207,37,143,108,1.78%,0,0,0,0,0,0
THE EARL or WINCIIILSEA,3033,200,53,208,42,154,110,1.75%,0,0,0,0,0,0
LORD RAVENSWORTII,3224,172,70,257,35,140,90,2.17%,0,0,0,0,0,0
THE LORD STEWARD OF THE HOUSEHOLD (the Marquess of EXETER),89,13,0,5,1,7,2,0.00%,0,0,0,0,0,0
THE CHANCELLOR OF THE EXCHEQUER.—,51,0,0,5,1,1,3,0.00%,0,0,0,0,0,0
MR. W.EWART,889,26,10,58,9,47,20,1.12%,0,0,0,0,0,0
MR. W. E WART,86,2,0,8,0,6,1,0.00%,0,0,0,0,0,0
THE LORD CHANGELLOR,1657,67,30,135,20,68,24,1.81%,0,0,0,0,0,0
LORD C. PAGET,39,1,0,1,0,3,0,0.00%,0,0,0,0,0,0
MR. SMITH,130,5,1,9,0,7,2,0.77%,0,0,0,0,0,0
SIR E. BULWER LYTTON,5763,318,127,466,99,318,122,2.20%,1,0,0,0,0,0
SIR H. WILLOUHBY,212,9,2,15,3,5,1,0.94%,0,0,0,0,0,0
MR. WHITESIDE,47897,2336,977,3217,468,2089,1088,2.04%,15,0,0,0,0,0
MR. SOUTHERON-ESTCOURT,51,3,1,2,0,1,1,1.96%,0,0,0,0,0,0
GENERAL G0DRINGTON,46,0,0,5,0,1,1,0.00%,0,0,0,0,0,0
MR. EDWIN JAMES,7208,296,159,477,101,255,143,2.21%,2,0,0,0,0,0
Mr Bernhard Samuelson,49,3,2,2,2,1,2,4.08%,0,0,0,0,0,0
Mr Charles Clifford,619,18,24,39,9,27,20,3.88%,1,0,0,0,0,0
MR. DILWYNN,153,5,4,6,1,13,0,2.61%,0,0,0,0,0,0
TUE SOLICITOR GENERAL,1961,79,24,84,13,67,35,1.22%,0,0,0,0,0,0
MR. HARDY,9424,458,145,596,87,398,172,1.54%,0,0,0,0,0,0
MR. E. EWING,52,3,1,2,1,1,0,1.92%,0,0,0,0,0,0
MR. BERKELEY,987,40,21,72,14,51,22,2.13%,0,0,0,0,0,0
GENERAL SIR W. F. WILLIAMS,621,17,9,39,5,17,14,1.45%,0,0,0,0,0,0
LORD TEYNHAM,14408,538,339,868,168,544,279,2.35%,0,0,0,4,4,0
SIR GEORGE LEWIS said,1537,70,24,134,25,50,30,1.56%,0,0,0,0,0,0
THE BISHOP OF DOWN,117,3,4,7,1,7,1,3.42%,0,0,0,0,0,0
Mr Thomas Pemberton Leigh,22780,1010,456,1474,261,808,525,2.00%,26,1,0,0,0,0
SIR RICHARD BETH ELL,396,16,6,23,6,16,4,1.52%,0,0,0,0,0,0
Mr. EDWIN JAMES,54,5,0,2,0,0,3,0.00%,0,0,0,0,0,0
Mr John Greenwood,193,10,3,10,3,5,5,1.55%,0,0,0,0,0,0
MR. LABOUOHERE,167,13,1,16,0,6,3,0.60%,0,0,0,0,0,0
MR. NICOL,5,0,0,0,0,1,0,0.00%,0,0,0,0,0,0
SIR STAFFORD NORTH COTE,179,6,5,16,3,10,1,2.79%,0,0,0,0,0,0
Sir John Ennis,1540,61,16,96,16,66,35,1.04%,1,0,0,0,0,0
Mr Henry Sturt,1694,97,22,103,11,57,32,1.30%,0,0,0,0,0,0
THE BISHOP OF CORK,2622,145,94,141,36,125,52,3.59%,0,0,0,0,0,0
Hon. William Denison,292,10,3,18,2,19,4,1.03%,0,0,0,0,0,0
LORD HARRYVANE,1943,88,35,116,33,77,43,1.80%,0,0,0,0,0,0
Mr Wentworth Beaumont,2106,101,36,110,15,82,53,1.71%,0,0,0,0,0,0
THE EASL OF LEITRIM,74,3,1,2,1,2,2,1.35%,0,0,0,0,0,0
Mr. STUART WORTLEY,716,36,21,49,9,27,14,2.93%,3,0,0,0,0,0
Mr Marmaduke Wyvill,228,13,3,13,1,13,7,1.32%,0,0,0,0,0,0
LORD NASS,94,2,2,2,3,4,5,2.13%,0,0,0,0,0,0
SIR STAFFORD NORTECOTE,189,10,0,9,1,9,5,0.00%,0,0,0,0,0,0
THE MARQUEES OF CLANRICARDE,64,2,0,2,0,0,2,0.00%,0,0,0,0,0,0
SIR FRANCIS THORNHILLBARING,646,54,3,50,6,25,17,0.46%,0,0,0,0,0,0
Mr. EVELYN DENISON,399,25,7,19,7,17,14,1.75%,0,0,0,0,0,0
THE SEVENTEENTH PARLIAMENT,49,0,0,5,0,0,0,0.00%,0,0,0,0,0,0
THIS PARLIAMENT,6,1,0,2,0,0,0,0.00%,0,0,0,0,0,0
The HOUSE of PEERS,6,0,0,0,0,0,1,0.00%,0,0,0,0,0,0
Hon. Algernon Egerton,5915,248,125,356,81,272,209,2.11%,0,0,0,0,0,0
THE MARQUESS OF NORMANBY,78371,3277,1439,5181,763,2906,1983,1.84%,14,0,0,0,0,0
COLONEL DICKSON,29287,1132,643,2524,375,1182,624,2.20%,8,0,0,0,0,1
Mr Leicester Vernon,13967,508,265,1014,144,580,299,1.90%,7,2,0,0,0,0
MR. LEATHAM,9305,454,180,643,131,408,242,1.93%,6,0,0,0,0,0
LORD ROSSLYN,95,3,1,8,0,6,4,1.05%,0,0,0,0,0,0
Sir Henry Leeke,1390,48,19,117,9,64,15,1.37%,0,0,0,0,0,0
Sir Henry Brand,531,13,8,32,4,25,15,1.51%,0,0,0,0,0,0
MR. HENNESSEY,48,0,1,2,1,3,1,2.08%,0,0,0,0,0,0
Mr Edwin James,56667,2201,1306,3439,616,2273,1157,2.30%,7,1,0,1,0,0
MR. PACKE,4441,187,68,262,47,190,104,1.53%,0,1,0,0,0,0
MR. HENLEY,107338,4097,2059,6513,1228,4459,2205,1.92%,19,0,0,8,0,0
Mr William Angerstein,1227,38,16,86,15,65,20,1.30%,0,0,0,0,0,0
CAPTAIN JERVIS,18535,591,353,1437,216,676,338,1.90%,1,0,0,0,0,1
LORD CRANWOUTH,618,41,11,56,5,26,15,1.78%,0,0,0,0,0,0
Mr Robert Torrens,3409,93,40,258,31,136,62,1.17%,0,0,0,0,0,0
SIR MINTO FARQUHAR,22007,894,402,1328,252,714,492,1.83%,0,0,0,0,0,0
CAPTAIN STUART,82,1,3,4,1,2,2,3.66%,0,0,0,0,0,0
Mr Charles Selwyn,35407,1452,595,2153,316,1221,738,1.68%,2,0,0,0,0,0
MR. A. SMITH,1122,31,9,61,7,34,34,0.80%,0,0,0,0,0,0
SIR ERSKINE PERRY,2057,84,48,149,16,53,24,2.33%,0,0,0,0,0,0
VISCOUNT DUNKELLIN,118,2,1,8,1,2,4,0.85%,0,0,0,0,0,0
MR. BEAMISH,1153,58,12,93,9,53,24,1.04%,0,0,0,0,0,0
MR. A. BRUCE,56,3,0,2,0,1,2,0.00%,0,0,0,0,0,0
MR. SERJEANT PIGOT,23,1,0,1,2,0,1,0.00%,0,0,0,0,0,0
Mr John Hubbard,44795,1773,847,2667,575,1553,900,1.89%,3,14,0,3,0,1
CAPTAIN OSMONDE,41,2,0,5,0,3,0,0.00%,0,0,0,0,0,0
MR. DAWSON,9204,433,189,606,143,294,229,2.05%,2,1,1,3,1,0
MR. C ARDWELL,36,1,1,2,1,0,1,2.78%,0,0,0,0,0,0
Mr Grosvenor Hodgkinson,8775,298,183,500,137,329,202,2.09%,0,2,0,0,0,0
Mr John Hennessy,77831,3070,1523,5230,930,2906,1612,1.96%,17,10,1,20,1,1
SIR C.NAPIER,15,2,0,2,0,1,0,0.00%,0,0,0,0,0,0
VISCOUNT STRATFORD DE RED-CLIFFE,3712,225,80,264,45,165,115,2.16%,0,0,0,0,0,0
Sir Edward Baines,43688,2078,679,2772,460,1635,776,1.55%,4,3,1,0,0,0
THE MARQUESS OF CLANRICARDE and LORD VIVIAN,15,0,0,0,1,0,0,0.00%,0,0,0,0,0,0
Mr Humphrey Freeland,17476,704,260,1026,197,673,421,1.49%,2,0,0,0,0,0
Mr William Murray,4612,111,68,264,37,170,72,1.47%,2,0,0,0,0,0
MR. SIDNEY HERBET,297,15,5,9,2,13,13,1.68%,0,0,0,0,0,0
SIR ANDREW ANGNEW,81,3,0,4,0,5,2,0.00%,0,0,0,0,0,0
Mr Robert Longfield,17427,741,368,1019,215,639,344,2.11%,3,0,0,0,0,0
Mr. BEAMISH,47,2,0,7,0,2,1,0.00%,0,0,0,0,0,0
Lord Robert Montagu,59570,2038,1215,3820,728,2319,1173,2.04%,4,1,0,3,0,0
Mr Meaburn Staniland,5216,137,99,353,66,195,97,1.90%,0,0,0,0,0,0
Mr John Lanigan,1362,42,47,82,33,61,54,3.45%,1,0,0,0,0,0
THE LORD ADVOCATE,12368,500,344,776,125,658,286,2.78%,3,0,0,0,0,0
Sir Percy Herbert,9285,274,185,754,111,306,183,1.99%,1,0,0,0,0,0
Hon. George Upton,2406,61,25,180,21,105,44,1.04%,0,0,0,0,0,0
MAJOR STUART,578,14,16,29,13,14,6,2.77%,0,0,0,0,0,0
Mr David Robertson,807,31,9,47,12,49,16,1.12%,1,0,0,0,0,0
Sir Stephen Cave,34182,1254,800,2086,494,1336,763,2.34%,7,0,0,2,0,1
Mr William Nicol,549,12,3,27,1,24,5,0.55%,0,0,0,0,0,0
Mr. HENLEY,357,13,1,45,3,14,5,0.28%,0,0,0,0,0,0
